grupo_saude,id_municipio,natureza_juridica_,n
OcupOutros_SetorOutros,291345,Outros,199
OcupOutros_SetorOutros,291345,Privado,475
OcupOutros_SetorOutros,291345,Publico,593
OcupOutros_SetorOutros,291345,Sem Fins Lucrativos,35
OcupOutros_SetorOutros,291350,Outros,139
OcupOutros_SetorOutros,291350,Privado,986
OcupOutros_SetorOutros,291350,Publico,17
OcupOutros_SetorOutros,291350,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,291360,Outros,1716
OcupOutros_SetorOutros,291360,Privado,21236
OcupOutros_SetorOutros,291360,Publico,4354
OcupOutros_SetorOutros,291360,Sem Fins Lucrativos,2780
OcupOutros_SetorOutros,291370,Outros,633
OcupOutros_SetorOutros,291370,Privado,1449
OcupOutros_SetorOutros,291370,Publico,992
OcupOutros_SetorOutros,291370,Sem Fins Lucrativos,58
OcupOutros_SetorOutros,291380,Outros,24
OcupOutros_SetorOutros,291380,Privado,62
OcupOutros_SetorOutros,291380,Publico,942
OcupOutros_SetorOutros,291380,Sem Fins Lucrativos,15
OcupOutros_SetorOutros,291390,Outros,321
OcupOutros_SetorOutros,291390,Privado,3718
OcupOutros_SetorOutros,291390,Publico,876
OcupOutros_SetorOutros,291390,Sem Fins Lucrativos,70
OcupOutros_SetorOutros,291400,Outros,250
OcupOutros_SetorOutros,291400,Privado,4252
OcupOutros_SetorOutros,291400,Publico,1215
OcupOutros_SetorOutros,291400,Sem Fins Lucrativos,69
OcupOutros_SetorOutros,291410,Outros,3
OcupOutros_SetorOutros,291410,Privado,476
OcupOutros_SetorOutros,291410,Publico,415
OcupOutros_SetorOutros,291410,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,291420,Outros,16
OcupOutros_SetorOutros,291420,Privado,61
OcupOutros_SetorOutros,291420,Publico,319
OcupOutros_SetorOutros,291430,Outros,74
OcupOutros_SetorOutros,291430,Privado,98
OcupOutros_SetorOutros,291430,Publico,339
OcupOutros_SetorOutros,291430,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,291440,Outros,60
OcupOutros_SetorOutros,291440,Privado,799
OcupOutros_SetorOutros,291440,Publico,499
OcupOutros_SetorOutros,291440,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,291450,Outros,130
OcupOutros_SetorOutros,291450,Privado,1039
OcupOutros_SetorOutros,291450,Publico,1081
OcupOutros_SetorOutros,291450,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,291460,Outros,146
OcupOutros_SetorOutros,291460,Privado,9881
OcupOutros_SetorOutros,291460,Publico,2085
OcupOutros_SetorOutros,291460,Sem Fins Lucrativos,334
OcupOutros_SetorOutros,291465,Outros,918
OcupOutros_SetorOutros,291465,Privado,1767
OcupOutros_SetorOutros,291465,Publico,1366
OcupOutros_SetorOutros,291465,Sem Fins Lucrativos,26
OcupOutros_SetorOutros,291470,Outros,236
OcupOutros_SetorOutros,291470,Privado,8003
OcupOutros_SetorOutros,291470,Publico,1947
OcupOutros_SetorOutros,291470,Sem Fins Lucrativos,57
OcupOutros_SetorOutros,291480,Outros,849
OcupOutros_SetorOutros,291480,Privado,26882
OcupOutros_SetorOutros,291480,Publico,4671
OcupOutros_SetorOutros,291480,Sem Fins Lucrativos,1319
OcupOutros_SetorOutros,291490,Outros,455
OcupOutros_SetorOutros,291490,Privado,2702
OcupOutros_SetorOutros,291490,Publico,1654
OcupOutros_SetorOutros,291490,Sem Fins Lucrativos,84
OcupOutros_SetorOutros,291500,Outros,69
OcupOutros_SetorOutros,291500,Privado,152
OcupOutros_SetorOutros,291500,Publico,348
OcupOutros_SetorOutros,291500,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291510,Outros,52
OcupOutros_SetorOutros,291510,Privado,226
OcupOutros_SetorOutros,291510,Publico,583
OcupOutros_SetorOutros,291510,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,291520,Outros,375
OcupOutros_SetorOutros,291520,Privado,2112
OcupOutros_SetorOutros,291520,Publico,911
OcupOutros_SetorOutros,291520,Sem Fins Lucrativos,12
OcupOutros_SetorOutros,291530,Outros,197
OcupOutros_SetorOutros,291530,Privado,249
OcupOutros_SetorOutros,291530,Publico,389
OcupOutros_SetorOutros,291535,Outros,19
OcupOutros_SetorOutros,291535,Privado,122
OcupOutros_SetorOutros,291535,Publico,967
OcupOutros_SetorOutros,291535,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,291540,Outros,343
OcupOutros_SetorOutros,291540,Privado,86
OcupOutros_SetorOutros,291540,Publico,362
OcupOutros_SetorOutros,291540,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,291550,Outros,264
OcupOutros_SetorOutros,291550,Privado,852
OcupOutros_SetorOutros,291550,Publico,747
OcupOutros_SetorOutros,291550,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,291560,Outros,1201
OcupOutros_SetorOutros,291560,Privado,4421
OcupOutros_SetorOutros,291560,Publico,1153
OcupOutros_SetorOutros,291560,Sem Fins Lucrativos,100
OcupOutros_SetorOutros,291570,Outros,24
OcupOutros_SetorOutros,291570,Privado,96
OcupOutros_SetorOutros,291570,Publico,396
OcupOutros_SetorOutros,291570,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,291580,Outros,575
OcupOutros_SetorOutros,291580,Privado,817
OcupOutros_SetorOutros,291580,Publico,738
OcupOutros_SetorOutros,291580,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,291590,Outros,37
OcupOutros_SetorOutros,291590,Privado,200
OcupOutros_SetorOutros,291590,Publico,814
OcupOutros_SetorOutros,291590,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291600,Outros,306
OcupOutros_SetorOutros,291600,Privado,402
OcupOutros_SetorOutros,291600,Publico,536
OcupOutros_SetorOutros,291600,Sem Fins Lucrativos,15
OcupOutros_SetorOutros,291610,Outros,136
OcupOutros_SetorOutros,291610,Privado,632
OcupOutros_SetorOutros,291610,Publico,1082
OcupOutros_SetorOutros,291610,Sem Fins Lucrativos,252
OcupOutros_SetorOutros,291620,Outros,351
OcupOutros_SetorOutros,291620,Privado,280
OcupOutros_SetorOutros,291620,Publico,424
OcupOutros_SetorOutros,291620,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291630,Outros,218
OcupOutros_SetorOutros,291630,Privado,224
OcupOutros_SetorOutros,291630,Publico,705
OcupOutros_SetorOutros,291630,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,291640,Outros,834
OcupOutros_SetorOutros,291640,Privado,11255
OcupOutros_SetorOutros,291640,Publico,2508
OcupOutros_SetorOutros,291640,Sem Fins Lucrativos,336
OcupOutros_SetorOutros,291650,Outros,137
OcupOutros_SetorOutros,291650,Privado,1578
OcupOutros_SetorOutros,291650,Publico,814
OcupOutros_SetorOutros,291650,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291660,Outros,220
OcupOutros_SetorOutros,291660,Privado,94
OcupOutros_SetorOutros,291660,Publico,785
OcupOutros_SetorOutros,291670,Outros,50
OcupOutros_SetorOutros,291670,Privado,101
OcupOutros_SetorOutros,291670,Publico,270
OcupOutros_SetorOutros,291670,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,291680,Outros,383
OcupOutros_SetorOutros,291680,Privado,1128
OcupOutros_SetorOutros,291680,Publico,973
OcupOutros_SetorOutros,291680,Sem Fins Lucrativos,11
OcupOutros_SetorOutros,291685,Outros,137
OcupOutros_SetorOutros,291685,Privado,1630
OcupOutros_SetorOutros,291685,Publico,601
OcupOutros_SetorOutros,291685,Sem Fins Lucrativos,110
OcupOutros_SetorOutros,291690,Outros,44
OcupOutros_SetorOutros,291690,Privado,302
OcupOutros_SetorOutros,291690,Publico,415
OcupOutros_SetorOutros,291690,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,291700,Outros,23
OcupOutros_SetorOutros,291700,Privado,507
OcupOutros_SetorOutros,291700,Publico,1215
OcupOutros_SetorOutros,291700,Sem Fins Lucrativos,11
OcupOutros_SetorOutros,291710,Outros,183
OcupOutros_SetorOutros,291710,Privado,1271
OcupOutros_SetorOutros,291710,Publico,821
OcupOutros_SetorOutros,291710,Sem Fins Lucrativos,19
OcupOutros_SetorOutros,291720,Outros,40
OcupOutros_SetorOutros,291720,Privado,422
OcupOutros_SetorOutros,291720,Publico,635
OcupOutros_SetorOutros,291720,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,291730,Outros,91
OcupOutros_SetorOutros,291730,Privado,1417
OcupOutros_SetorOutros,291730,Publico,654
OcupOutros_SetorOutros,291730,Sem Fins Lucrativos,23
OcupOutros_SetorOutros,291733,Outros,81
OcupOutros_SetorOutros,291733,Privado,128
OcupOutros_SetorOutros,291733,Publico,547
OcupOutros_SetorOutros,291733,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291735,Outros,1804
OcupOutros_SetorOutros,291735,Privado,1078
OcupOutros_SetorOutros,291735,Publico,603
OcupOutros_SetorOutros,291735,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291740,Outros,5
OcupOutros_SetorOutros,291740,Privado,193
OcupOutros_SetorOutros,291740,Publico,591
OcupOutros_SetorOutros,291740,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,291750,Outros,180
OcupOutros_SetorOutros,291750,Privado,8873
OcupOutros_SetorOutros,291750,Publico,1655
OcupOutros_SetorOutros,291750,Sem Fins Lucrativos,256
OcupOutros_SetorOutros,291760,Outros,132
OcupOutros_SetorOutros,291760,Privado,2361
OcupOutros_SetorOutros,291760,Publico,1330
OcupOutros_SetorOutros,291760,Sem Fins Lucrativos,124
OcupOutros_SetorOutros,291770,Outros,185
OcupOutros_SetorOutros,291770,Privado,3690
OcupOutros_SetorOutros,291770,Publico,915
OcupOutros_SetorOutros,291770,Sem Fins Lucrativos,26
OcupOutros_SetorOutros,291780,Outros,48
OcupOutros_SetorOutros,291780,Privado,328
OcupOutros_SetorOutros,291780,Publico,683
OcupOutros_SetorOutros,291780,Sem Fins Lucrativos,20
OcupOutros_SetorOutros,291790,Outros,45
OcupOutros_SetorOutros,291790,Privado,342
OcupOutros_SetorOutros,291790,Publico,576
OcupOutros_SetorOutros,291800,Outros,1001
OcupOutros_SetorOutros,291800,Privado,19397
OcupOutros_SetorOutros,291800,Publico,2986
OcupOutros_SetorOutros,291800,Sem Fins Lucrativos,491
OcupOutros_SetorOutros,291810,Outros,58
OcupOutros_SetorOutros,291810,Privado,894
OcupOutros_SetorOutros,291810,Publico,1311
OcupOutros_SetorOutros,291810,Sem Fins Lucrativos,14
OcupOutros_SetorOutros,291820,Outros,14
OcupOutros_SetorOutros,291820,Privado,189
OcupOutros_SetorOutros,291820,Publico,584
OcupOutros_SetorOutros,291830,Outros,101
OcupOutros_SetorOutros,291830,Privado,308
OcupOutros_SetorOutros,291830,Publico,804
OcupOutros_SetorOutros,291830,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,291835,Outros,35
OcupOutros_SetorOutros,291835,Privado,585
OcupOutros_SetorOutros,291835,Publico,660
OcupOutros_SetorOutros,291835,Sem Fins Lucrativos,39
OcupOutros_SetorOutros,291840,Outros,2415
OcupOutros_SetorOutros,291840,Privado,28080
OcupOutros_SetorOutros,291840,Publico,6608
OcupOutros_SetorOutros,291840,Sem Fins Lucrativos,1230
OcupOutros_SetorOutros,291845,Outros,124
OcupOutros_SetorOutros,291845,Privado,172
OcupOutros_SetorOutros,291845,Publico,348
OcupOutros_SetorOutros,291845,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,291850,Outros,7
OcupOutros_SetorOutros,291850,Privado,174
OcupOutros_SetorOutros,291850,Publico,432
OcupOutros_SetorOutros,291850,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,291855,Outros,116
OcupOutros_SetorOutros,291855,Privado,151
OcupOutros_SetorOutros,291855,Publico,396
OcupOutros_SetorOutros,291855,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291860,Outros,13
OcupOutros_SetorOutros,291860,Privado,138
OcupOutros_SetorOutros,291860,Publico,366
OcupOutros_SetorOutros,291860,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,291870,Outros,34
OcupOutros_SetorOutros,291870,Privado,148
OcupOutros_SetorOutros,291870,Publico,451
OcupOutros_SetorOutros,291870,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291875,Outros,31
OcupOutros_SetorOutros,291875,Privado,170
OcupOutros_SetorOutros,291875,Publico,704
OcupOutros_SetorOutros,291875,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291880,Outros,64
OcupOutros_SetorOutros,291880,Privado,503
OcupOutros_SetorOutros,291880,Publico,886
OcupOutros_SetorOutros,291880,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,291890,Outros,206
OcupOutros_SetorOutros,291890,Privado,100
OcupOutros_SetorOutros,291890,Publico,355
OcupOutros_SetorOutros,291890,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,291900,Outros,20
OcupOutros_SetorOutros,291900,Privado,79
OcupOutros_SetorOutros,291900,Publico,215
OcupOutros_SetorOutros,291905,Outros,35
OcupOutros_SetorOutros,291905,Privado,100
OcupOutros_SetorOutros,291905,Publico,305
OcupOutros_SetorOutros,291905,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291910,Outros,3
OcupOutros_SetorOutros,291910,Privado,31
OcupOutros_SetorOutros,291910,Publico,371
OcupOutros_SetorOutros,291910,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,291915,Outros,48
OcupOutros_SetorOutros,291915,Privado,527
OcupOutros_SetorOutros,291915,Publico,786
OcupOutros_SetorOutros,291915,Sem Fins Lucrativos,78
OcupOutros_SetorOutros,291920,Outros,869
OcupOutros_SetorOutros,291920,Privado,108189
OcupOutros_SetorOutros,291920,Publico,5261
OcupOutros_SetorOutros,291920,Sem Fins Lucrativos,2706
OcupOutros_SetorOutros,291930,Outros,24
OcupOutros_SetorOutros,291930,Privado,646
OcupOutros_SetorOutros,291930,Publico,394
OcupOutros_SetorOutros,291930,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,291940,Outros,109
OcupOutros_SetorOutros,291940,Privado,439
OcupOutros_SetorOutros,291940,Publico,358
OcupOutros_SetorOutros,291940,Sem Fins Lucrativos,18
OcupOutros_SetorOutros,291950,Outros,180
OcupOutros_SetorOutros,291950,Privado,2003
OcupOutros_SetorOutros,291950,Publico,1197
OcupOutros_SetorOutros,291950,Sem Fins Lucrativos,50
OcupOutros_SetorOutros,291955,Outros,2761
OcupOutros_SetorOutros,291955,Privado,27193
OcupOutros_SetorOutros,291955,Publico,2827
OcupOutros_SetorOutros,291955,Sem Fins Lucrativos,859
OcupOutros_SetorOutros,291960,Outros,28
OcupOutros_SetorOutros,291960,Privado,96
OcupOutros_SetorOutros,291960,Publico,274
OcupOutros_SetorOutros,291960,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,291970,Outros,396
OcupOutros_SetorOutros,291970,Privado,486
OcupOutros_SetorOutros,291970,Publico,24
OcupOutros_SetorOutros,291970,Sem Fins Lucrativos,17
OcupOutros_SetorOutros,291980,Outros,58
OcupOutros_SetorOutros,291980,Privado,1159
OcupOutros_SetorOutros,291980,Publico,1194
OcupOutros_SetorOutros,291980,Sem Fins Lucrativos,14
OcupOutros_SetorOutros,291990,Outros,15
OcupOutros_SetorOutros,291990,Privado,49
OcupOutros_SetorOutros,291990,Publico,497
OcupOutros_SetorOutros,291992,Outros,143
OcupOutros_SetorOutros,291992,Privado,1264
OcupOutros_SetorOutros,291992,Publico,1559
OcupOutros_SetorOutros,291992,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,291995,Outros,48
OcupOutros_SetorOutros,291995,Privado,94
OcupOutros_SetorOutros,291995,Publico,202
OcupOutros_SetorOutros,291995,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,292000,Outros,162
OcupOutros_SetorOutros,292000,Privado,348
OcupOutros_SetorOutros,292000,Publico,579
OcupOutros_SetorOutros,292000,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292010,Outros,57
OcupOutros_SetorOutros,292010,Privado,205
OcupOutros_SetorOutros,292010,Publico,627
OcupOutros_SetorOutros,292010,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,292020,Outros,524
OcupOutros_SetorOutros,292020,Privado,108
OcupOutros_SetorOutros,292020,Publico,570
OcupOutros_SetorOutros,292020,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292030,Outros,99
OcupOutros_SetorOutros,292030,Privado,220
OcupOutros_SetorOutros,292030,Publico,471
OcupOutros_SetorOutros,292030,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292040,Outros,56
OcupOutros_SetorOutros,292040,Privado,312
OcupOutros_SetorOutros,292040,Publico,332
OcupOutros_SetorOutros,292040,Sem Fins Lucrativos,17
OcupOutros_SetorOutros,292045,Outros,17
OcupOutros_SetorOutros,292045,Privado,28
OcupOutros_SetorOutros,292045,Publico,432
OcupOutros_SetorOutros,292045,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292050,Outros,186
OcupOutros_SetorOutros,292050,Privado,2315
OcupOutros_SetorOutros,292050,Publico,943
OcupOutros_SetorOutros,292050,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,292060,Outros,59
OcupOutros_SetorOutros,292060,Privado,764
OcupOutros_SetorOutros,292060,Publico,1218
OcupOutros_SetorOutros,292060,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292070,Outros,312
OcupOutros_SetorOutros,292070,Privado,1494
OcupOutros_SetorOutros,292070,Publico,609
OcupOutros_SetorOutros,292070,Sem Fins Lucrativos,81
OcupOutros_SetorOutros,292080,Outros,205
OcupOutros_SetorOutros,292080,Privado,115
OcupOutros_SetorOutros,292080,Publico,368
OcupOutros_SetorOutros,292090,Outros,232
OcupOutros_SetorOutros,292090,Privado,208
OcupOutros_SetorOutros,292090,Publico,618
OcupOutros_SetorOutros,292090,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,292100,Outros,777
OcupOutros_SetorOutros,292100,Privado,11473
OcupOutros_SetorOutros,292100,Publico,2661
OcupOutros_SetorOutros,292100,Sem Fins Lucrativos,1087
OcupOutros_SetorOutros,292105,Outros,79
OcupOutros_SetorOutros,292105,Privado,90
OcupOutros_SetorOutros,292105,Publico,508
OcupOutros_SetorOutros,292105,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,292110,Outros,747
OcupOutros_SetorOutros,292110,Privado,2354
OcupOutros_SetorOutros,292110,Publico,804
OcupOutros_SetorOutros,292110,Sem Fins Lucrativos,14
OcupOutros_SetorOutros,292120,Outros,104
OcupOutros_SetorOutros,292120,Privado,764
OcupOutros_SetorOutros,292120,Publico,648
OcupOutros_SetorOutros,292120,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,292130,Outros,13
OcupOutros_SetorOutros,292130,Privado,467
OcupOutros_SetorOutros,292130,Publico,515
OcupOutros_SetorOutros,292130,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292140,Outros,34
OcupOutros_SetorOutros,292140,Privado,183
OcupOutros_SetorOutros,292140,Publico,626
OcupOutros_SetorOutros,292140,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292145,Outros,6
OcupOutros_SetorOutros,292145,Privado,71
OcupOutros_SetorOutros,292145,Publico,381
OcupOutros_SetorOutros,292145,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,292150,Outros,103
OcupOutros_SetorOutros,292150,Privado,602
OcupOutros_SetorOutros,292150,Publico,1443
OcupOutros_SetorOutros,292150,Sem Fins Lucrativos,60
OcupOutros_SetorOutros,292160,Outros,16
OcupOutros_SetorOutros,292160,Privado,60
OcupOutros_SetorOutros,292160,Publico,335
OcupOutros_SetorOutros,292170,Outros,202
OcupOutros_SetorOutros,292170,Privado,1233
OcupOutros_SetorOutros,292170,Publico,861
OcupOutros_SetorOutros,292170,Sem Fins Lucrativos,16
OcupOutros_SetorOutros,292180,Outros,104
OcupOutros_SetorOutros,292180,Privado,231
OcupOutros_SetorOutros,292180,Publico,411
OcupOutros_SetorOutros,292180,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292190,Outros,823
OcupOutros_SetorOutros,292190,Privado,2974
OcupOutros_SetorOutros,292190,Publico,536
OcupOutros_SetorOutros,292190,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292200,Outros,775
OcupOutros_SetorOutros,292200,Privado,6253
OcupOutros_SetorOutros,292200,Publico,1485
OcupOutros_SetorOutros,292200,Sem Fins Lucrativos,50
OcupOutros_SetorOutros,292205,Outros,56
OcupOutros_SetorOutros,292205,Privado,81
OcupOutros_SetorOutros,292205,Publico,678
OcupOutros_SetorOutros,292205,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,292210,Outros,73
OcupOutros_SetorOutros,292210,Privado,275
OcupOutros_SetorOutros,292210,Publico,622
OcupOutros_SetorOutros,292210,Sem Fins Lucrativos,16
OcupOutros_SetorOutros,292220,Outros,31
OcupOutros_SetorOutros,292220,Privado,155
OcupOutros_SetorOutros,292220,Publico,435
OcupOutros_SetorOutros,292225,Outros,123
OcupOutros_SetorOutros,292225,Privado,607
OcupOutros_SetorOutros,292225,Publico,394
OcupOutros_SetorOutros,292230,Outros,39
OcupOutros_SetorOutros,292230,Privado,1531
OcupOutros_SetorOutros,292230,Publico,1061
OcupOutros_SetorOutros,292230,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,292240,Outros,61
OcupOutros_SetorOutros,292240,Privado,763
OcupOutros_SetorOutros,292240,Publico,736
OcupOutros_SetorOutros,292240,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,292250,Outros,41
OcupOutros_SetorOutros,292250,Privado,1205
OcupOutros_SetorOutros,292250,Publico,1461
OcupOutros_SetorOutros,292250,Sem Fins Lucrativos,14
OcupOutros_SetorOutros,292260,Outros,83
OcupOutros_SetorOutros,292260,Privado,135
OcupOutros_SetorOutros,292260,Publico,406
OcupOutros_SetorOutros,292260,Sem Fins Lucrativos,32
OcupOutros_SetorOutros,292265,Outros,6
OcupOutros_SetorOutros,292265,Privado,324
OcupOutros_SetorOutros,292265,Publico,351
OcupOutros_SetorOutros,292265,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,292270,Outros,239
OcupOutros_SetorOutros,292270,Privado,211
OcupOutros_SetorOutros,292270,Publico,818
OcupOutros_SetorOutros,292270,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292273,Outros,23
OcupOutros_SetorOutros,292273,Privado,221
OcupOutros_SetorOutros,292273,Publico,326
OcupOutros_SetorOutros,292275,Outros,98
OcupOutros_SetorOutros,292275,Privado,23
OcupOutros_SetorOutros,292275,Publico,304
OcupOutros_SetorOutros,292280,Outros,26
OcupOutros_SetorOutros,292280,Privado,72
OcupOutros_SetorOutros,292280,Publico,404
OcupOutros_SetorOutros,292285,Outros,16
OcupOutros_SetorOutros,292285,Privado,55
OcupOutros_SetorOutros,292285,Publico,297
OcupOutros_SetorOutros,292290,Outros,112
OcupOutros_SetorOutros,292290,Privado,595
OcupOutros_SetorOutros,292290,Publico,640
OcupOutros_SetorOutros,292290,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292300,Outros,294
OcupOutros_SetorOutros,292300,Privado,3455
OcupOutros_SetorOutros,292300,Publico,1267
OcupOutros_SetorOutros,292300,Sem Fins Lucrativos,36
OcupOutros_SetorOutros,292303,Outros,291
OcupOutros_SetorOutros,292303,Privado,68
OcupOutros_SetorOutros,292303,Publico,523
OcupOutros_SetorOutros,292303,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292305,Outros,4
OcupOutros_SetorOutros,292305,Privado,39
OcupOutros_SetorOutros,292305,Publico,602
OcupOutros_SetorOutros,292310,Outros,27
OcupOutros_SetorOutros,292310,Privado,497
OcupOutros_SetorOutros,292310,Publico,501
OcupOutros_SetorOutros,292310,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292320,Outros,174
OcupOutros_SetorOutros,292320,Privado,665
OcupOutros_SetorOutros,292320,Publico,617
OcupOutros_SetorOutros,292320,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292330,Outros,27
OcupOutros_SetorOutros,292330,Privado,87
OcupOutros_SetorOutros,292330,Publico,478
OcupOutros_SetorOutros,292330,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292335,Outros,16
OcupOutros_SetorOutros,292335,Privado,808
OcupOutros_SetorOutros,292335,Publico,521
OcupOutros_SetorOutros,292335,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,292340,Outros,155
OcupOutros_SetorOutros,292340,Privado,421
OcupOutros_SetorOutros,292340,Publico,536
OcupOutros_SetorOutros,292340,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,292350,Outros,13
OcupOutros_SetorOutros,292350,Privado,374
OcupOutros_SetorOutros,292350,Publico,370
OcupOutros_SetorOutros,292350,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,292360,Outros,160
OcupOutros_SetorOutros,292360,Privado,951
OcupOutros_SetorOutros,292360,Publico,1036
OcupOutros_SetorOutros,292360,Sem Fins Lucrativos,17
OcupOutros_SetorOutros,292370,Outros,66
OcupOutros_SetorOutros,292370,Privado,464
OcupOutros_SetorOutros,292370,Publico,893
OcupOutros_SetorOutros,292370,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,292380,Outros,33
OcupOutros_SetorOutros,292380,Privado,870
OcupOutros_SetorOutros,292380,Publico,845
OcupOutros_SetorOutros,292380,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292390,Outros,83
OcupOutros_SetorOutros,292390,Privado,134
OcupOutros_SetorOutros,292390,Publico,479
OcupOutros_SetorOutros,292390,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,292400,Outros,295
OcupOutros_SetorOutros,292400,Privado,10329
OcupOutros_SetorOutros,292400,Publico,3340
OcupOutros_SetorOutros,292400,Sem Fins Lucrativos,435
OcupOutros_SetorOutros,292405,Outros,24
OcupOutros_SetorOutros,292405,Privado,209
OcupOutros_SetorOutros,292405,Publico,504
OcupOutros_SetorOutros,292405,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292410,Outros,22
OcupOutros_SetorOutros,292410,Privado,36
OcupOutros_SetorOutros,292410,Publico,300
OcupOutros_SetorOutros,292410,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,292420,Outros,57
OcupOutros_SetorOutros,292420,Privado,40
OcupOutros_SetorOutros,292420,Publico,778
OcupOutros_SetorOutros,292430,Outros,25
OcupOutros_SetorOutros,292430,Privado,409
OcupOutros_SetorOutros,292430,Publico,449
OcupOutros_SetorOutros,292430,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292440,Outros,93
OcupOutros_SetorOutros,292440,Privado,200
OcupOutros_SetorOutros,292440,Publico,1173
OcupOutros_SetorOutros,292440,Sem Fins Lucrativos,59
OcupOutros_SetorOutros,292450,Outros,20
OcupOutros_SetorOutros,292450,Privado,210
OcupOutros_SetorOutros,292450,Publico,402
OcupOutros_SetorOutros,292450,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,292460,Outros,19
OcupOutros_SetorOutros,292460,Privado,338
OcupOutros_SetorOutros,292460,Publico,827
OcupOutros_SetorOutros,292460,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,292465,Outros,81
OcupOutros_SetorOutros,292465,Privado,230
OcupOutros_SetorOutros,292465,Publico,345
OcupOutros_SetorOutros,292465,Sem Fins Lucrativos,17
OcupOutros_SetorOutros,292467,Outros,33
OcupOutros_SetorOutros,292467,Privado,79
OcupOutros_SetorOutros,292467,Publico,532
OcupOutros_SetorOutros,292470,Outros,10
OcupOutros_SetorOutros,292470,Privado,92
OcupOutros_SetorOutros,292470,Publico,361
OcupOutros_SetorOutros,292470,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,292480,Outros,20
